city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
2099.0,7441.0,27894.0,1985,afghanistan,7.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23577.0
2099.0,7441.0,27895.0,1986,afghanistan,6.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23578.0
2099.0,7441.0,27896.0,1987,afghanistan,17.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23579.0
2099.0,7441.0,27897.0,1988,afghanistan,13.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23580.0
2099.0,7441.0,27898.0,1989,afghanistan,13.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23581.0
2099.0,7441.0,27899.0,1992,afghanistan,8.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23582.0
2099.0,7441.0,27900.0,2001,afghanistan,6.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23583.0
2099.0,7441.0,27901.0,2002,afghanistan,8.0,La Mesa,40004.0,073,06,06073,San Diego,073,06,city,-116.99810028076172,32.761051177978516,23584.0
2100.0,7455.0,27980.0,1989,afghanistan,6.0,Santee,70224.0,073,06,06073,San Diego,073,06,city,-116.9945068359375,32.843955993652344,23663.0
2113.0,7499.0,28106.0,2010,afghanistan,6.0,El Cajon,,073,06,06073,San Diego,073,06,city,-116.9625269,32.7947731,
2113.0,7499.0,28107.0,2014,afghanistan,1.0,El Cajon,,073,06,06073,San Diego,073,06,city,-116.9625269,32.7947731,
2113.0,7499.0,28108.0,2017,afghanistan,1.0,El Cajon,,073,06,06073,San Diego,073,06,city,-116.9625269,32.7947731,
2113.0,7499.0,28109.0,2018,afghanistan,3.0,El Cajon,,073,06,06073,San Diego,073,06,city,-116.9625269,32.7947731,
2123.0,7527.0,28168.0,1986,afghanistan,1.0,Lakeside,39766.0,073,06,06073,San Diego,073,06,city,-116.89600133970856,32.85041,23785.0
2123.0,7527.0,28169.0,1988,afghanistan,8.0,Lakeside,39766.0,073,06,06073,San Diego,073,06,city,-116.89600133970856,32.85041,23786.0
2126.0,7536.0,28200.0,1981,afghanistan,4.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23806.0
2126.0,7536.0,28201.0,1983,afghanistan,7.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23807.0
2126.0,7536.0,28202.0,1984,afghanistan,12.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23808.0
2126.0,7536.0,28203.0,1985,afghanistan,2.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23809.0
2126.0,7536.0,28204.0,1986,afghanistan,12.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23810.0
2126.0,7536.0,28205.0,1988,afghanistan,5.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23811.0
2126.0,7536.0,28206.0,1994,afghanistan,7.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23812.0
2126.0,7536.0,28207.0,2004,afghanistan,13.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23813.0
2126.0,7536.0,28208.0,2006,afghanistan,2.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23814.0
2135.0,7569.0,28369.0,1984,afghanistan,1.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23966.0
2135.0,7569.0,28370.0,1986,afghanistan,6.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23967.0
2135.0,7569.0,28371.0,1988,afghanistan,1.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23968.0
2135.0,7569.0,28372.0,1989,afghanistan,5.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23969.0
2135.0,7569.0,28373.0,1991,afghanistan,1.0,Chula Vista,53322.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23970.0
2135.0,7569.0,28374.0,2001,afghanistan,5.0,Chula Vista,13392.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23971.0
2135.0,7569.0,28375.0,2002,afghanistan,2.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23972.0
2135.0,7569.0,28376.0,2003,afghanistan,1.0,Chula Vista,53322.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23973.0
2145.0,7600.0,28481.0,1985,afghanistan,1.0,,,.,32,32.,Lander,015,32,city,-116.7511978149414,39.25020980834961,24075.0
2153.0,7621.0,28513.0,1988,afghanistan,8.0,Anza,2294.0,065,06,06065,Riverside,065,06,city,-116.6791763305664,33.524986267089844,24106.0
2153.0,7621.0,28514.0,1989,afghanistan,3.0,Anza,2294.0,065,06,06065,Riverside,065,06,city,-116.6791763305664,33.524986267089844,24107.0
2169.0,7655.0,28580.0,1980,afghanistan,4.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24170.0
2169.0,7655.0,28581.0,1981,afghanistan,6.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24171.0
2169.0,7655.0,28582.0,1983,afghanistan,6.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24172.0
2169.0,7655.0,28583.0,1984,afghanistan,5.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24173.0
2169.0,7655.0,28584.0,1986,afghanistan,6.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24174.0
2169.0,7655.0,28585.0,1989,afghanistan,24.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24175.0
2178.0,7679.0,28630.0,1986,afghanistan,3.0,Cathedral City,12048.0,065,06,06065,Riverside,065,06,city,-116.46674346923828,33.81825637817383,24212.0
2181.0,7697.0,28684.0,2011,afghanistan,4.0,Kuna,,001,16,16001,Ada,001,16,city,-116.4201223,43.4918307,
2186.0,7709.0,28702.0,2015,afghanistan,1.0,Meridian,,001,16,16001,Ada,001,16,city,-116.392326,43.6086295,
2195.0,7728.0,28744.0,2000,afghanistan,48.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24303.0
2195.0,7728.0,28745.0,2001,afghanistan,151.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24304.0
2195.0,7728.0,28746.0,2002,afghanistan,100.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24305.0
2195.0,7728.0,28747.0,2003,afghanistan,63.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24306.0
2195.0,7728.0,28748.0,2004,afghanistan,28.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24307.0
2195.0,7728.0,28749.0,2005,afghanistan,29.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24308.0
2195.0,7728.0,28750.0,2006,afghanistan,29.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24309.0
2195.0,7728.0,28751.0,2007,afghanistan,33.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24310.0
2195.0,7728.0,28752.0,2008,afghanistan,94.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24311.0
2203.0,7784.0,29023.0,2009,afghanistan,39.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29024.0,2010,afghanistan,31.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29025.0,2011,afghanistan,14.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29026.0,2012,afghanistan,33.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29027.0,2013,afghanistan,16.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29028.0,2014,afghanistan,15.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29029.0,2015,afghanistan,15.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29030.0,2016,afghanistan,36.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29031.0,2017,afghanistan,4.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2203.0,7784.0,29032.0,2018,afghanistan,6.0,Boise,,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
2209.0,7825.0,29195.0,1989,afghanistan,2.0,Corona,16350.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24594.0
2209.0,7825.0,29196.0,1991,afghanistan,10.0,Corona,16350.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24595.0
2209.0,7825.0,29197.0,2003,afghanistan,4.0,Corona,16350.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24596.0
2209.0,7825.0,29198.0,2008,afghanistan,5.0,Corona,78120.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24597.0
2213.0,7842.0,29274.0,1991,afghanistan,6.0,Loma Linda,24680.0,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,24672.0
2213.0,7842.0,29275.0,1992,afghanistan,5.0,Loma Linda,24680.0,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,24673.0
2213.0,7842.0,29276.0,2002,afghanistan,8.0,Loma Linda,59451.0,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,24674.0
2232.0,7879.0,29392.0,1981,afghanistan,1.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24785.0
2232.0,7879.0,29393.0,1982,afghanistan,1.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24786.0
2232.0,7879.0,29394.0,1983,afghanistan,24.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24787.0
2232.0,7879.0,29395.0,1984,afghanistan,24.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24788.0
2232.0,7879.0,29396.0,1985,afghanistan,3.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24789.0
2232.0,7879.0,29397.0,1986,afghanistan,15.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24790.0
2232.0,7879.0,29398.0,1987,afghanistan,21.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24791.0
2232.0,7879.0,29399.0,1988,afghanistan,13.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24792.0
2232.0,7879.0,29400.0,1989,afghanistan,18.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24793.0
2232.0,7879.0,29401.0,1990,afghanistan,11.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24794.0
2232.0,7879.0,29402.0,1991,afghanistan,7.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24795.0
2232.0,7879.0,29403.0,1993,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24796.0
2232.0,7879.0,29404.0,2000,afghanistan,13.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24797.0
2232.0,7879.0,29405.0,2001,afghanistan,20.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24798.0
2232.0,7879.0,29406.0,2003,afghanistan,13.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24799.0
2232.0,7879.0,29407.0,2004,afghanistan,1.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24800.0
2232.0,7879.0,29408.0,2006,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24801.0
2232.0,7879.0,29409.0,2007,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24802.0
2232.0,7879.0,29410.0,2008,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24803.0
2235.0,7929.0,29716.0,2009,afghanistan,9.0,Las Vegas,,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
2235.0,7929.0,29717.0,2013,afghanistan,1.0,Las Vegas,,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
2235.0,7929.0,29718.0,2015,afghanistan,19.0,Las Vegas,,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
2235.0,7929.0,29719.0,2016,afghanistan,26.0,Las Vegas,,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
2235.0,7929.0,29720.0,2017,afghanistan,20.0,Las Vegas,,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
2235.0,7929.0,29721.0,2018,afghanistan,6.0,Las Vegas,,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
2242.0,7970.0,29889.0,1998,afghanistan,1.0,Henderson,91610.0,003,32,32003,Clark,003,32,city,-114.96089935302734,35.99837112426758,25112.0
2256.0,7998.0,29939.0,1992,afghanistan,8.0,Twin Falls,82810.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,25161.0
2261.0,8024.0,30056.0,2009,afghanistan,10.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30057.0,2010,afghanistan,14.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30058.0,2011,afghanistan,1.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30059.0,2012,afghanistan,2.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30060.0,2013,afghanistan,13.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30061.0,2014,afghanistan,2.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30062.0,2015,afghanistan,10.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2261.0,8024.0,30063.0,2016,afghanistan,39.0,Twin Falls,,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
2344.0,8172.0,30420.0,2006,afghanistan,4.0,Sun City,70320.0,013,04,04013,Maricopa,013,04,city,-112.2819337,33.6290111,25509.0
2348.0,8189.0,30441.0,2005,afghanistan,1.0,Peoria,54050.0,013,04,04013,Maricopa,013,04,city,-112.245849609375,33.5732421875,25523.0
2348.0,8189.0,30442.0,2006,afghanistan,1.0,Peoria,54050.0,013,04,04013,Maricopa,013,04,city,-112.245849609375,33.5732421875,25524.0
2349.0,8201.0,30467.0,2013,afghanistan,1.0,Peoria,,013,04,04013,Maricopa,013,04,city,-112.237294,33.5806115,
2352.0,8212.0,30496.0,2010,afghanistan,1.0,Glendale,,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
2352.0,8212.0,30497.0,2014,afghanistan,9.0,Glendale,,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
2352.0,8212.0,30498.0,2015,afghanistan,9.0,Glendale,,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
2352.0,8212.0,30499.0,2016,afghanistan,19.0,Glendale,,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
2352.0,8212.0,30500.0,2017,afghanistan,10.0,Glendale,,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
2352.0,8212.0,30501.0,2018,afghanistan,32.0,Glendale,,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
2354.0,8238.0,30595.0,2004,afghanistan,1.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25566.0
2354.0,8238.0,30596.0,2005,afghanistan,17.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25567.0
2354.0,8238.0,30597.0,2006,afghanistan,4.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25568.0
2354.0,8238.0,30598.0,2007,afghanistan,1.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25569.0
2366.0,8279.0,30729.0,2009,afghanistan,28.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30730.0,2010,afghanistan,29.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30731.0,2011,afghanistan,10.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30732.0,2012,afghanistan,14.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30733.0,2013,afghanistan,39.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30734.0,2014,afghanistan,21.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30735.0,2015,afghanistan,24.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30736.0,2016,afghanistan,125.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30737.0,2017,afghanistan,45.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2366.0,8279.0,30738.0,2018,afghanistan,39.0,Phoenix,,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
2367.0,8321.0,30931.0,1982,afghanistan,5.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25689.0
2367.0,8321.0,30932.0,1985,afghanistan,3.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25690.0
2367.0,8321.0,30933.0,1986,afghanistan,24.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25691.0
2367.0,8321.0,30934.0,1987,afghanistan,61.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25692.0
2367.0,8321.0,30935.0,1988,afghanistan,74.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25693.0
2367.0,8321.0,30936.0,1989,afghanistan,54.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25694.0
2367.0,8321.0,30937.0,1991,afghanistan,53.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25695.0
2367.0,8321.0,30938.0,1992,afghanistan,56.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25696.0
2367.0,8321.0,30939.0,1993,afghanistan,32.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25697.0
2367.0,8321.0,30940.0,1998,afghanistan,1.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25698.0
2367.0,8321.0,30941.0,1999,afghanistan,15.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25699.0
2367.0,8321.0,30942.0,2000,afghanistan,102.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25700.0
2367.0,8321.0,30943.0,2001,afghanistan,245.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25701.0
2367.0,8321.0,30944.0,2002,afghanistan,142.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25702.0
2367.0,8321.0,30945.0,2003,afghanistan,81.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25703.0
2367.0,8321.0,30946.0,2004,afghanistan,24.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25704.0
2367.0,8321.0,30947.0,2005,afghanistan,87.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25705.0
2367.0,8321.0,30948.0,2006,afghanistan,57.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25706.0
2367.0,8321.0,30949.0,2007,afghanistan,21.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25707.0
2367.0,8321.0,30950.0,2008,afghanistan,48.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25708.0
2384.0,8426.0,31502.0,1985,afghanistan,1.0,West Valley City,83445.0,035,49,49035,Salt Lake,035,49,city,-112.0010986328125,40.69160842895508,26256.0
2385.0,8432.0,31526.0,1983,afghanistan,2.0,Kearns,40470.0,035,49,49035,Salt Lake,035,49,city,-111.99659729003906,40.659767150878906,26280.0
2395.0,8466.0,31612.0,1981,afghanistan,2.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26329.0
2395.0,8466.0,31613.0,2003,afghanistan,4.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26330.0
2395.0,8466.0,31614.0,2005,afghanistan,3.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26331.0
2395.0,8466.0,31615.0,2006,afghanistan,6.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26332.0
2411.0,8550.0,31886.0,2010,afghanistan,6.0,Scottsdale,,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,
2421.0,8570.0,31930.0,1981,afghanistan,5.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26577.0
2421.0,8570.0,31931.0,1983,afghanistan,4.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26578.0
